id_str,name,screen_name,description,location,followers_count,friends_count,created_at,favourites_count,statuses_count,lang
836938437773127680,Double-Tap 🇺🇸,DoubleT28425154,"The more you sweat in training, the less you bleed in battle. Stay low, go fast. Kill first, die last. One shot, one kill. No luck, all skill. #AmericaFirst",United States,356,19,Wed Mar 01 13:57:27 +0000 2017,12,13336,en
881526323327492096,Americafuckya,William82990844,Father grandfather don't mess with my kids💣,Usa,73,90,Sun Jul 02 14:53:48 +0000 2017,1824,2210,en
896587100002430976,Sick,Sick32040872,,,3,24,Sun Aug 13 04:19:57 +0000 2017,3,317,en
818917558061367297,InfoWars,RonSmit43799983,"god fearing, for gun rights, pro Life, proud Trump supporter, Islam must die!MAGA= WA State","Vancouver, WA",1182,1594,Tue Jan 10 20:28:55 +0000 2017,9196,9239,en
825377470350237696,Jim Lee,JimLee19005647,,,76,194,Sat Jan 28 16:18:18 +0000 2017,1829,5684,en
1368113348,Pandabear,Barbara81658675,Christian; Conservative; Republican. Support military & law enforcement. NRA; well traveled; well read; gourmet cook; love cats!,"Tennessee, USA",2548,2679,Sat Apr 20 22:12:25 +0000 2013,86282,23799,en
808982280379187201,Eddie Mathis,EddieMa44200673,,,40,24,Wed Dec 14 10:29:40 +0000 2016,4489,1113,en
821529555534041090,James Black,JamesBl97180045,"GM2c US Navy; BS Degree Business ; small business owner ; Guitar player; fisherman. Gun owner; MAGA; AMERICA FIRST, build THE WALL . BAN ISLAM; NRA Member","Arkansas, USA",41,105,Wed Jan 18 01:28:04 +0000 2017,257,773,en
896041252583612417,Louise Williams,LouiseW17533234,There's only one of me....thank god!,,83,136,Fri Aug 11 16:10:57 +0000 2017,2848,823,en
891025886983536640,Johnny Be Good,Johnny26577312,Constitutionalist!,,24,109,Fri Jul 28 20:01:40 +0000 2017,23,368,en
1149698588,eagleclaw1,William71853462,look. up in the sky. its a bird. its a plane. no its a pissed off eagle!,all over AMERICA,1232,2207,Tue Feb 05 02:29:37 +0000 2013,3787,13962,en
868156605178806272,Patriciaharris,Patrici89635327,,Tx,74,123,Fri May 26 17:27:19 +0000 2017,1861,2018,en
706235418631499776,Janice,Janice01872236,,,632,400,Sat Mar 05 21:50:19 +0000 2016,64054,21735,en
1403085170,(((Veteraan)))🇳🇱,spacema09104056,Non- conformist en kritisch beschouwer van de wereldpolitiek  Aliquando et insanire iucundum est  🇳🇱,,4432,4315,Sat May 04 18:38:10 +0000 2013,13365,140060,nl
809856593684758528,Trump2017,Virgini10345869,,United States,217,352,Fri Dec 16 20:23:53 +0000 2016,15674,11966,en
822814149004627969,Mike,Mike94002447,🇺🇸❤️🇺🇸 GO TRUMP 🇺🇸🇮🇱🇬🇧,"New York, NY",2416,2485,Sat Jan 21 14:32:35 +0000 2017,13135,19473,en
832676698260856832,Lisa Pacheco'Carr,LisaPac13843238,Proud to Be Born & Raised American 🇺🇸,,352,396,Fri Feb 17 19:42:50 +0000 2017,7150,3854,en
812079846,chris,chris63414391,God Bless America -,,13990,15410,Sun Sep 09 01:45:54 +0000 2012,135590,778233,en
703691694005493760,CARL PROUD PATRIOT!,CarlWat12784449,,,143,200,Sat Feb 27 21:22:28 +0000 2016,3631,8293,en
733768140119642112,🐸🐰🇺🇸🍀Deplorable,Laura04575402,"Banned Again!
#SPEAKFREELY  #GAB.AI @getonGab
#ImARacist the alt-left said I was 🐰
#DRIVETHEMOUT
#TrumpTrain #NeverHillary #TrumpPence2020
Fight #WhiteGenocide",,620,955,Fri May 20 21:15:32 +0000 2016,3514,6942,en
753675739615100930,Mor Mor,MorMor65596702,"Government & Politics. The grandmother who loves God and America. Unlike close-minded liberals, I enjoy reading a variety of views found on Twitter.",,499,839,Thu Jul 14 19:41:13 +0000 2016,4756,7817,en
835324197211623425,Ken Elliott,elli34064894,,Texas,79,145,Sat Feb 25 03:03:03 +0000 2017,5622,3100,en
2298674472,Dale POLLARD,allen12291958,"Retired Prototype Mold Maker#MAGA Grandfather,#Conservative views, Dolphins, FSU,Floridian for life. Raising 11 year old Grandson since he was born. Positive​","Orlando,fl",1161,1495,Sat Jan 18 23:40:32 +0000 2014,21810,27804,en
717087300,Catholic Muscle,Byron26526892,"Western Civilization superiority Crusader, leftwing head exploder, Islamist crusher, family values defender, Christian soldier, multiculturalism hater.","Seattle, WA",187,934,Thu Jul 26 00:53:39 +0000 2012,8797,7543,en
2241671448,empatn,m27731630,"#MAGA #prolife #Catholic #2A Navy mom, Navy brat, bilingual",,3153,3481,Thu Dec 12 02:27:37 +0000 2013,110269,55839,en
1606937244,Swaminathan,Swamina34852432,Graduate In Defense And Strategic Studies,"Coimbatore, India",173,513,Fri Jul 19 23:14:53 +0000 2013,28522,5179,en
4601962702,Ray Sanders,RaySand11102604,"Christian, Chronologically advanced, logic based. Conservative Patriot. Do not support KKK, BLM, White Supremacist; Black Panthers, CAIR, Muslim B H etc.","Alabama, USA",14,76,Fri Dec 25 16:53:57 +0000 2015,25,810,en
787126016250699776,TRUMP2020UNITED,NelsonA51908058,"CONSERVATIVE, FATHER 9; LOVES USA.
BELIEVE IN FREEDOM. FAITH, INTEGRITY, COURAGE.
IS KEY TO SURVIVAL. GBLS.",United States,774,919,Sat Oct 15 03:00:41 +0000 2016,5441,10994,en
4237328195,Bill J.,BillJoh32299040,"Definitely not Follow-Worthy. Just an average dude with an average life. Love God, Wife and Country!","Goldsboro, NC",302,494,Fri Nov 20 21:17:04 +0000 2015,18309,1219,en
734168909553766405,Anna APPLE,AnnaApp91838450,Trump/Pence 100% very educated love life have 2 daughters 3 grandsons Love Bama like LSU (oldest grandson @ LSU) We have a multipooh Applejacks.#MAGA #PERSIST👏,"New Orleans, LA",4042,4998,Sat May 21 23:48:03 +0000 2016,67980,87260,en
884953574907805702,Nancy Alexander,NancyAl01565659,"LOVE my country, my God, my family AND MY PRESIDENT DONALD J TRUMP. I refuse to let our country become a socialist dump as the Democrats want.","Texas, USA",412,395,Wed Jul 12 01:52:28 +0000 2017,9448,10182,en
871006374720884736,Abigail Adams,Abigail86502467,✝️& ✡️ are under 24/7/365 attack. Today is the day to 1)Give your life to Jesus 2)KNOW evil when you see it. It's your eternity. 🚫lists/porn #dropdeadantifa 🔫,United States,1144,1377,Sat Jun 03 14:11:17 +0000 2017,22113,30746,en
1473923509,Sherri Brown,SherriB13865518,A true upstanding daughter of God. I love my family and my country! I am greatful for all those that protect us in every capacity day in and day out!,,484,522,Sat Jun 01 05:51:13 +0000 2013,28567,18647,en
799253828298215424,Brenda Maddox,BrendaM67214506,Avid and enthusiastic Trump supporter. Looking forward to the many positive changes my President will bring to Washington.,"Georgia, USA",3279,4978,Thu Nov 17 14:12:17 +0000 2016,12348,4361,en
3000484645,Jeff,Jeff96228108,"Registered Republican, 2nd amendment and Trump for 8 years!","Illinois, USA",2110,4994,Thu Jan 29 03:59:58 +0000 2015,326,3243,en
772973650320367617,Renee God MAGA,Renee60832730,"Believer of COVFEFE:We win in the end Believer Jesus Christ Love my Husband Family Country Not perfect but must be honest, speak the truth #IwillnotSubmit","Arizona, USA",1276,908,Tue Sep 06 01:44:14 +0000 2016,54802,49784,en
823740371964411904,Megan Johnson🌹🇺🇸,MeganJo45032365,Love my country🇺🇸 Proud mother of 2 United State Marine corps Vets .  Damn Proud to be called Deplorabe🇺🇸 #MAGA #IStandwithTrump List=Block,,426,389,Tue Jan 24 03:53:03 +0000 2017,17864,1326,en
806508848852836352,Deplorable4trump,Hol91508436,"Love my Country #CONSERVATIVE with #COMMONSENSE  Christian believing in #THE TRUTH
#BENGHAZI #LOCKHERUP",,103,90,Wed Dec 07 14:41:08 +0000 2016,3647,7079,en
804150515575701504,Cindy Bowman,CindyBo83683099,,,374,426,Thu Dec 01 02:29:58 +0000 2016,963,20027,en
806339426288861184,Susan Simon,SusanSi23428588,,,72,62,Wed Dec 07 03:27:55 +0000 2016,6294,6306,en
806188296195940352,Mike Jones,MikeJon69971711,Let them eat cake!,"Illinois, USA",94,405,Tue Dec 06 17:27:22 +0000 2016,554,433,en
884542426957975552,FearlessFireKat,Kat39745934,I Am An #AnimalActivist.  I Am #TheResistance.  I Will FIGHT To The Bitter End Until ALL Injustices STOP!  #BandTogether! #UniteAgainstTrump! #StandStrong! #FBR,United States,435,421,Mon Jul 10 22:38:43 +0000 2017,4206,6474,en
863212018655834113,David mahoney,Davidma37913874,,,146,127,Sat May 13 01:59:17 +0000 2017,4880,3628,en
835740050050564098,Frank Kelly,FrankKe55118365,,"Seattle, WA",136,470,Sun Feb 26 06:35:30 +0000 2017,5633,4640,en
1608138499,Barbara Perkins,Barbara82428676,"Dressage instructor/trainer. Long-listed US Equestrian Team, US World Cup Finalist","Lake Worth, FL",10,98,Sat Jul 20 12:02:52 +0000 2013,56,46,en
899060509856727040,Berserk,Berserk13394928,🇪🇸❤️,,15,55,Sun Aug 20 00:08:24 +0000 2017,45,424,es
2914774842,Mark Hanly,605d3a376062419,,,102,103,Sun Nov 30 14:28:22 +0000 2014,2775,2766,en
829571007165894656,EBanks4Trump!,EZB24702817,"Proud naturalized citizen, avid reader, twitter neophyte, and a new Republican. Go DJT! #MAGA I support the Wounded Warriors Prog., veterans, police, etc.","San Jose, CA",546,537,Thu Feb 09 06:01:55 +0000 2017,24971,6523,en
873594826968662016,Lori York,LoriYor48576365,Love my animals and my husband and love going to native gatherings  i will block negativeness and blindness from the left dont have use for it.no porn,United States,1206,2125,Sat Jun 10 17:36:52 +0000 2017,1769,1806,en
4569118009,H,oilman999999999,,,270,280,Tue Dec 15 20:57:20 +0000 2015,54182,53654,en
888895671025242112,MIKE SMITH,MIKESMI94219306,"I AM A ""RONALD REAGAN "" CONSTITUTIONAL CONSERVATIVE LOYAL,DIEHARD TRUMP SUPPORTER","Houston, TX",389,642,Sat Jul 22 22:56:57 +0000 2017,76,14634,en
822308160606060545,Deplorable-Lisa,Lisa00011122,"Very conservative & tired of all the PC!
#MAGA 
#DrainTheSwamp
#NotPoliticallyCorrect
#BoycottHollywood 
I support President Trump","Bossier City, Louisiana ",1292,1406,Fri Jan 20 05:01:58 +0000 2017,21106,13808,en
3246358172,Deplorable🇺🇸Kim,KimMoor20918476,Cancer survivor. Maltese named Sophie. #TrumpPence Diehard Cardinals fan! #AmericaFirst #MAGA,,5514,4748,Mon Jun 15 21:55:38 +0000 2015,122224,136719,en
760186413602119681,Michael brown,Michael29149423,,"Oklahoma, USA",167,27,Mon Aug 01 18:52:19 +0000 2016,34732,289,en
759043134751813632,Don Saai,DonSai58105890,"Joined Twitter To Support Trump
Trump Is Last Hope For America n Globalist World
Trump Is Patriot Of Highest Nature
Trump Will Succeed","Mount Pleasant, NY",1174,1253,Fri Jul 29 15:09:20 +0000 2016,57559,49475,en
785190905682726912,Grandma M,MarthaP14109814,"Conservative 
Christian
Gardener
Bird Watcher
#MAGA Support POTUS agenda.","South Carolina, USA",921,688,Sun Oct 09 18:51:14 +0000 2016,19829,13170,en
827187458244751360,Susan,Indepen20045997,Act as people of character. Bring back bipartisanship. RT do not always mean agreement.,United States,157,324,Thu Feb 02 16:10:33 +0000 2017,11884,8209,en
3433805284,patriotickris10,Kristen61555019,middleman   messenger  peanut gallery  i  seek peace but im ready for war,Trumpland USA,4896,4895,Fri Aug 21 03:07:49 +0000 2015,111723,117159,en
863262405618487296,Pam,Pam04424493,"#TRUMP TRAIN#LOVE 
#TRUMP#CONSERVATIVE#MAGA#   #HANNITY#RUSH#SUPPORT OUR POTUS#LOVE COUNTRY#PATRIOTS",United States,2651,4993,Sat May 13 05:19:30 +0000 2017,18947,26630,en
3621556037,Denise,Denise67367203,Back the Blue!  Love my President and my country! MAGA,"Michigan, USA",2137,3410,Fri Sep 11 15:17:48 +0000 2015,31656,3004,en
798378693236260864,Jeff 🇺🇸,Jeff81442228,Opinionated Re-tweeter #jesussaves #MAGA #AmericaFirst #2A #1A #boycotthollywood they dont like you anyway #supportourtroops #GodBlessAmerica #GodBless @potus,"Indiana, USA",1072,1423,Tue Nov 15 04:14:48 +0000 2016,11185,17747,en
887030043045744646,Deborah,Deborah79084998,,"South Carolina, USA",77,117,Mon Jul 17 19:23:37 +0000 2017,2276,1124,en
711338816582324224,Glorie,Glorie67274977,"Retired, conservative, independent mind- Daughter of military retiree. No Porn- NO LIST -❤️LOYAL TRUMP supporter ❤️MAGA ❤️",,2845,2666,Sat Mar 19 23:49:24 +0000 2016,49152,51152,en
2510362008,Patricia Dickson,Patrici15767099,"Christian/Conservative/Retired Operation Iraqi Freedom Veteran   TRUMP SUPPORTER

https://t.co/FhftVw905C",United States,38446,16042,Tue May 20 13:16:02 +0000 2014,33491,30542,en
824495810838564865,Stella Hall,StellaH60380229,,,317,68,Thu Jan 26 05:54:54 +0000 2017,26662,14066,en
1916091889,Laurel 🇺🇸,Lwatson14985732,"❤#USA  ❤#Freedom 💋#POTUS  🇺🇸#MAGA I am a Christian, Conservative, Love God & Others, Protect Animals & the Environment. 
🚫Terrorists & Liberals","Arizona, USA",77,184,Sun Sep 29 03:40:44 +0000 2013,1822,488,en
853786042830401536,Carolyn Burnett,Carolyn10311944,,United States,150,106,Mon Apr 17 01:43:50 +0000 2017,24376,1659,en
786882850566135808,Josh,JoshuaJ76008249,"My loves are God, Family, Country, and the St. Louis Cardinals! In that order!",,43,97,Fri Oct 14 10:54:26 +0000 2016,1721,710,en
872901872897667072,J Collins,JCollin95220343,,,44,279,Thu Jun 08 19:43:19 +0000 2017,525,164,en
705552616315494400,Len,Len21878832,,,1648,2377,Fri Mar 04 00:37:07 +0000 2016,68576,109534,en
836476603022573568,V,V74318986,,,40,130,Tue Feb 28 07:22:17 +0000 2017,3158,1121,en
768947692122828800,RetiredDeplorable,NancyGe64436230,,,227,132,Thu Aug 25 23:06:31 +0000 2016,25165,24192,en
4421805454,Linda Nunez,LindaNu23729523,,,330,251,Wed Dec 09 01:54:20 +0000 2015,16554,3083,en
824798718146859008,Joan Bennett,JoanBen46634671,,,121,91,Fri Jan 27 01:58:33 +0000 2017,5221,2047,en
880426243023413248,Bunny,Bunny14488521,,,30,149,Thu Jun 29 14:02:28 +0000 2017,2641,834,en
818252255983874048,Lexi🌷,Lexi40083248130,,,198,606,Mon Jan 09 00:25:15 +0000 2017,1635,851,en
744269116673003520,B3508,Bill65936833,,,145,192,Sat Jun 18 20:42:40 +0000 2016,8067,6462,en
885577471751487491,Deplorable Sheri,SheriFa05581005,Surfer and Sifter of the media.  Lover of nature.  Pursuer of Truth.  Defender of free speech.  Taking  back our country one story at a time!   #MAGA #Trump,,443,852,Thu Jul 13 19:11:37 +0000 2017,2386,1399,en
838174727143317505,@Melissa,Melissa31920880,"wife, mom, dog lover, forensic scientist ✌️#very simple #MAGA always RT = REAL NEWS 100% @DallasGOP #UNT","Dallas, Texas, USA",1552,2445,Sat Mar 04 23:50:02 +0000 2017,44653,57149,en
705142654716149760,4 Trump,teresah79197885,,,771,480,Wed Mar 02 21:28:04 +0000 2016,26840,21287,en
845780449645531136,AtticusFinch ESQ.,Atticus48836817,"Can dunk a 🍩 flat footed, grassroots conservative. Retired manure salesman. Speaker of plain English. I am owned by my poodle. ❤️🏈RT🐘","South Carolina, USA",258,1161,Sat Mar 25 23:32:27 +0000 2017,5684,3552,en
1175820438,Tom McLaughlin,TomMcLa89830248,,,188,515,Wed Feb 13 16:06:32 +0000 2013,31943,1474,en
4729840582,Fred,Fred42786912,Funny,"New York, USA",33,97,Thu Jan 07 01:00:27 +0000 2016,2089,3315,en
3396252537,Lynn,LynnPau74891383,President Trump &Trump train supporter,Mississippi Gulf Coast,433,625,Thu Jul 30 23:11:40 +0000 2015,3929,4101,en
821921699805429761,Tony Richardson,TonyRic26861150,"Husband, Father,  Tea Party Patriot, Trumpster, #2A","Indiana, USA",528,676,Thu Jan 19 03:26:18 +0000 2017,6243,6574,en
979386648,Linda Hill,LindaHi93290068,Christian Conservative. Thank God for Christian educators.,"Florida, USA",1355,2980,Thu Nov 29 23:53:11 +0000 2012,10428,2175,en
832789477823234048,Maureen,Maureen95410753,"Christian⚔️, Mom,Nana,RN,adopted frm Tipperary, Ireland 💕Family, 🐾GoldenRtv/pit bull ✨#NRA, 💯% Trump ✝️ MAGA","Illinois, Chitcago 😫",623,714,Sat Feb 18 03:10:58 +0000 2017,8665,9408,en
881175794009202688,Jeannie,Jeannie82384776,Love this Country,,156,37,Sat Jul 01 15:40:55 +0000 2017,4150,3628,en
1263289160,CaseyNewsNetwork89,CaseyDa71834115,"Foster parent for troubled teens, volunteer with women's job corp, Homemaker with a passion for Christ, saving money, and making a difference in my community.",,541,751,Wed Mar 13 01:23:59 +0000 2013,35401,28339,en
3379456641,Not PC,JoanneF70422551,"Politics, history, music, animals",,602,678,Thu Jul 16 22:26:56 +0000 2015,34915,12603,en
720338157733068800,Gina Martin,GinaMar13390404,"I am a little bit goth,a little bit preppy,a little bit techno,and a little bit hippie.","Massachusetts, USA",166,364,Wed Apr 13 19:49:34 +0000 2016,7157,14486,en
1135718227,DOOMS DAY,DAVIDHA33427366,,,510,1197,Thu Jan 31 01:39:53 +0000 2013,28526,16823,en
824073935834619904,David H,DavidH79099950,Trump supporter. Race doesn't matter. America First!,"California, USA",42,148,Wed Jan 25 01:58:31 +0000 2017,1276,1364,en
778220678554144769,Christopher Adams,CADAMS10032009,,,81,189,Tue Sep 20 13:14:03 +0000 2016,1404,2529,en
1273360910,American,mik84256067,Whoa,America,89,134,Sat Mar 16 21:36:08 +0000 2013,1968,8699,en
842024434915450881,WJC,WJC19690807,,,138,213,Wed Mar 15 14:47:24 +0000 2017,6732,17335,en
785505268545167360,Srinivas,Sriniva75574980,"Theworld isa greatplace&onelife isn't enough toenjoy all itsbeauty
Ophthalmologist,Data scientist,MBA,Penetrative thinker,BodyLanguage analyst&Mass psychologist","Miami, FL",580,796,Mon Oct 10 15:40:24 +0000 2016,13333,35919,en
885668079702880257,Mary Osborn,MaryOsb36485285,,,276,93,Fri Jul 14 01:11:39 +0000 2017,15576,6013,en
883147630636916736,LOZ,LOZ41666248,,,219,261,Fri Jul 07 02:16:18 +0000 2017,13668,2868,en
3708029482,Lbupi_18,L71948798,"Anticomunista, antipiojosos, antivagos y vividores, antiokupas y antidiscriminacion +. No a las subvenciones. Cristiano.",,2926,4889,Sat Sep 19 14:39:00 +0000 2015,41693,23068,es
892857321709330432,AMERICANGIRL,AMERICA37199261,,,428,408,Wed Aug 02 21:19:08 +0000 2017,5824,3373,en
824646862292602884,Darcy,Darcy59415346,Old hen.   #MAGA #CHRISTIAN #BUILDTHEWALL #TRUMP2020 #DEPLORABLES #CONSTITUTION #PROLIFE #DEFUNDPP #TRUMPTRAIN #BLACKHAWKS #CUBS,"Illinois, USA",1573,2267,Thu Jan 26 15:55:07 +0000 2017,9105,16060,en
828454026391990273,Big Wiggle,StevenW99451879,Pro America  Pro free speech think for yourself #porkisnotahatemeat  #fatlivesmatter #can'ttakeitwithyou,"Tennessee, USA",704,895,Mon Feb 06 04:03:26 +0000 2017,9840,15646,en
894297396871655424,Sean Fisher,SeanFis88088190,I love my beautiful wife and kids and my hounds!,Foothills Of The Ozarks,6,35,Sun Aug 06 20:41:29 +0000 2017,16,24,en
4308543859,Mike,Mike26644558,Sports,"Phoenix, AZ",107,108,Sat Nov 21 05:03:56 +0000 2015,12128,2288,en
822463408788402177,Steve,SteveSi33942417,"Conservative, MAGA","St Louis, MO",163,93,Fri Jan 20 15:18:52 +0000 2017,8648,1046,en
3313683642,Dee F,DeeF07059278,,,12,133,Wed Aug 12 21:24:48 +0000 2015,771,137,en
885877826905309185,Rrabbit 🐰,Rrabbit86961548,"Don't feel like Satan,
but I am to them
So I try to forget it,
any way I can... 
Constantly shadow banned. 

Keep on rockin' in the free world🐰",Marxist England ,458,468,Fri Jul 14 15:05:07 +0000 2017,19295,11470,en
772300223330734080,Jeff #MAGA,Jeff49507377,"Not a safe place for, ignorance or false news. I support President Donald Trump. I believe in equality for all Americans. Trolls will be made fun of.","Arizona, USA",1171,2460,Sun Sep 04 05:08:16 +0000 2016,16473,8330,en
884267924612984832,Mary C,MaryC34718515,MAGA! I can explain it to you but I can't understand it for you.,"California, USA",211,220,Mon Jul 10 04:27:56 +0000 2017,4190,7709,en
789470414972092416,Cornbread Mafia,Anthony37900265,#NEVERHILLARY #DRAINTHESWAMP #POTUSDONALDTRUMP #therealDonaldTrump,,2235,2055,Fri Oct 21 14:16:29 +0000 2016,32023,71745,en
783464165776261120,Sandra Patterson,SandraP58892541,"Christian, wife, mother and grandmother! Republican! MAGA! 🇺🇸Trump!!",,246,313,Wed Oct 05 00:29:48 +0000 2016,7310,719,en
